"Date","Month","Dom","Doy","Tmax","Tmin","Tmed","Rain","Sm","Iaf","Eto","R>0.1","Tmed<15","Tmax>35","Tmin<0","Sm<1.5Wp","Sm>0.9Fc"
1941-08-26,8,26,238,23.4,11.9,17.65,1,64.4073970111034,2.51649999995918,4.28977008502524,1,0,0,0,1,0
1941-08-27,8,27,239,31.3,9.8,20.55,0,63.2061044632113,2.51649999997373,6.30419641268146,0,0,0,0,1,0
1941-08-28,8,28,240,30.2,11.1,20.65,0,62.0994081740616,2.51649999998449,5.91815219288389,0,0,0,0,1,0
1941-08-29,8,29,241,30.3,14.9,22.6,0,61.0804294688139,2.51649999999075,5.54618493961049,0,0,0,0,1,0
1941-08-30,8,30,242,32.5,12,22.25,0,59.9418891489443,2.51649999999508,6.30032616768689,0,0,0,0,1,0
1941-08-31,8,31,243,36.1,13.5,24.8,0,58.7026833758353,2.51649999999758,6.98762680418831,0,0,1,0,1,0
1941-09-01,9,1,244,36,16.9,26.45,0,57.551960754038,2.51649999999889,6.62566383341169,0,0,1,0,1,0
1941-09-02,9,2,245,38,17.5,27.75,0,56.3574421610124,2.51649999999943,7.01535237293036,0,0,1,0,1,0
1941-09-03,9,3,246,32.2,18,25.1,0,55.447201803733,2.51649999999967,5.45910582459492,0,0,0,0,1,0
1941-09-04,9,4,247,29.2,15.8,22.5,0,54.6360028276384,2.51649999999981,4.94497909724097,0,0,0,0,1,0
1941-09-05,9,5,248,32,11.8,21.9,0,53.6764398815656,2.51649999999988,5.93623726091002,0,0,0,0,1,0
1941-09-06,9,6,249,28.6,12.7,20.65,0,52.8725508681077,2.51649999999992,5.06208100142845,0,0,0,0,1,0
1941-09-07,9,7,250,30.4,8.9,19.65,0,51.9826143512302,2.51649999999996,5.68912484390858,0,0,0,0,1,0
1941-09-08,9,8,251,31.6,16,23.8,0,51.1611989624236,2.51649999999998,5.34098572920435,0,0,0,0,1,0
1941-09-09,9,9,252,32.4,18.2,25.3,0,50.3684168676754,2.51649999999999,5.2375697493267,0,0,0,0,1,0
1941-09-10,9,10,253,33.2,14.9,24.05,0,49.5149928164211,2.51649999999999,5.72694849794014,0,0,0,0,1,0
1941-09-11,9,11,254,32.7,13.3,23,0,48.6797194579393,2.5165,5.7017557533246,0,0,0,0,1,0
1941-09-12,9,12,255,32.9,12.7,22.8,0,47.8527727269597,2.5165,5.74177497700258,0,0,0,0,1,0
1941-09-13,9,13,256,34.7,12.8,23.75,0,46.9938056176977,2.5165,6.06716949479909,0,0,0,0,1,0
1941-09-14,9,14,257,32.7,16,24.35,0,46.2528822669406,2.5165,5.32904473821892,0,0,0,0,1,0
1941-09-15,9,15,258,32.4,16.5,24.45,0,45.5457615241388,2.5165,5.16739280565561,0,0,0,0,1,0
1941-09-16,9,16,259,34.3,11.2,22.75,0,44.7472533660256,2.5165,5.92581501352725,0,0,0,0,1,0
1941-09-17,9,17,260,34.3,12.5,23.4,0,43.979743260763,2.5165,5.79741539568366,0,0,0,0,1,0
1941-09-18,9,18,261,34.7,13.6,24.15,0,43.2308346163036,2.5165,5.75562982090213,0,0,0,0,1,0
1941-09-19,9,19,262,29.7,13.4,21.55,0,42.6293851247594,2.5165,4.7024289479082,0,0,0,0,1,0
1941-09-20,9,20,263,30.9,15.4,23.15,0,42.0330181453845,2.5165,4.72847634181912,0,0,0,0,1,0
1941-09-21,9,21,264,29.8,18.5,24.15,0,41.5234310436951,2.5165,4.09774144162704,0,0,0,0,1,0
1941-09-22,9,22,265,30.5,18.4,24.45,8,49.0036795010055,2.5165,4.23076843636129,1,0,0,0,1,0
1941-09-23,9,23,266,26.9,17.5,22.2,3,51.4966685461943,2.5165,3.4970782698608,1,0,0,0,1,0
1941-09-24,9,24,267,22.7,17.7,20.2,2.6,53.7310319465796,2.5165,2.39986729547178,1,0,0,0,1,0
1941-09-25,9,25,268,27.4,12.3,19.85,0.3,53.3804920334814,2.5165,4.09228117646811,1,0,0,0,1,0
1941-09-26,9,26,269,26.7,11.5,19.1,1.2,53.9511652278691,2.5165,3.98483513721718,1,0,0,0,1,0
1941-09-27,9,27,270,18.3,14.5,16.4,4,57.6593070428487,2.5165,1.82846961914967,1,0,0,0,1,0
1941-09-28,9,28,271,19.4,8.1,13.75,19,76.1680294510311,2.5165,2.87987897445537,1,1,0,0,1,1
1941-09-29,9,29,272,20.6,13.5,17.05,0.6,76.2054960118142,2.5165,2.49627440575382,1,0,0,0,1,1
1941-09-30,9,30,273,25.5,15.5,20.5,0,75.4788663003995,2.5165,3.22287571515937,0,0,0,0,1,1
1941-10-01,10,1,274,27.4,13,20.2,0,74.6307346801052,2.5165,3.79799673353007,0,0,0,0,1,1
1941-10-02,10,2,275,28.6,12.3,20.45,0,73.7418971224002,2.5165,4.0255143647193,0,0,0,0,1,1
1941-10-03,10,3,276,25.6,13.7,19.65,0,73.0148077122444,2.5165,3.33265389449791,0,0,0,0,1,1
1941-10-04,10,4,277,26.7,10,18.35,0,72.2001825213139,2.5165,3.77106128416676,0,0,0,0,1,1
1941-10-05,10,5,278,25.3,11,18.15,0,71.4667129138582,2.5165,3.43368560386752,0,0,0,0,1,1
1941-10-06,10,6,279,24.5,14.5,19.5,0,70.8434781999978,0,2.94757271876639,0,0,0,0,1,1
1941-10-07,10,7,280,25.2,11.7,18.45,0,70.1533297311168,0,3.29275451190066,0,0,0,0,1,1
1941-10-08,10,8,281,27.7,9.5,18.6,0,69.3651054987513,0,3.79767847885017,0,0,0,0,1,1
1941-10-09,10,9,282,29.5,9.7,19.6,0,68.5389239499075,0,4.025790222639,0,0,0,0,1,0
1941-10-10,10,10,283,28.6,10.5,19.55,0,67.767960568575,0,3.80200925069758,0,0,0,0,1,0
1941-10-11,10,11,284,25.3,9.9,17.6,0,67.1088430630199,0,3.2874195269929,0,0,0,0,1,0
1941-10-12,10,12,285,24.3,13.3,18.8,0,66.5447982910645,0,2.84086454510774,0,0,0,0,1,0
1941-10-13,10,13,286,26.6,13.1,19.85,0,65.9144815433667,0,3.20155844172775,0,0,0,0,1,0
1941-10-14,10,14,287,27.6,11.4,19.5,0,65.2444534926796,0,3.43580766820207,0,0,0,0,1,0
1941-10-15,10,15,288,28.9,11.2,20.05,0,64.548864061894,0,3.6035128661457,0,0,0,0,1,0
1941-10-16,10,16,289,25.4,9.9,17.65,0,63.9524904158422,0,3.1228170362877,0,0,0,0,1,0
1941-10-17,10,17,290,24.3,9.6,16.95,0,63.3948025392379,0,2.94747712038394,0,0,0,0,1,0
1941-10-18,10,18,291,26.2,7.4,16.8,0,62.7793636481863,0,3.28131545242486,0,0,0,0,1,0
1941-10-19,10,19,292,28.5,7.1,17.8,0,62.1179221296113,0,3.56115800299005,0,0,0,0,1,0
1941-10-20,10,20,293,32.6,10.5,21.55,0,61.39113998454,0,3.95461336458652,0,0,0,0,1,0
1941-10-21,10,21,294,30.4,12.5,21.45,0,60.7537039738622,0,3.50951899025425,0,0,0,0,1,0
1941-10-22,10,22,295,31.9,11.5,21.7,0,60.083727537433,0,3.72737826175183,0,0,0,0,1,0
1941-10-23,10,23,296,26.8,11.3,19.05,0,59.5510817687458,0,2.99638982458447,0,0,0,0,1,0
1941-10-24,10,24,297,19.8,14.6,17.2,0,59.2639789707729,0,1.62953791656812,0,0,0,0,1,0
1941-10-25,10,25,298,17.6,7.3,12.45,0,58.920412251745,0,1.9594626119974,0,1,0,0,1,0
1941-10-26,10,26,299,18.2,4.5,11.35,0,58.5451455518857,0,2.15273688192346,0,1,0,0,1,0
1941-10-27,10,27,300,20.7,3.5,12.1,0,58.1214984749628,0,2.44585115725807,0,1,0,0,1,0
1941-10-28,10,28,301,19.3,4.1,11.7,0,57.7358718703319,0,2.24257453412695,0,1,0,0,1,0
1941-10-29,10,29,302,20.3,3.1,11.7,0,57.3330292480908,0,2.35833983114191,0,1,0,0,1,0
1941-10-30,10,30,303,19.8,2.1,10.95,0,56.9420432418917,0,2.30501112235703,0,1,0,0,1,0
1941-10-31,10,31,304,17,6.1,11.55,0,56.6344840173748,0,1.82562851573687,0,1,0,0,1,0
1941-11-01,11,1,305,17.5,0.5,9,0,56.2895992215495,0,2.05830534190443,0,1,0,0,1,0
1941-11-02,11,2,306,15.2,4.5,9.85,0,56.012185189257,0,1.66577741201904,0,1,0,0,1,0
1941-11-03,11,3,307,14,0.5,7.25,0,55.7344232869577,0,1.67612676884366,0,1,0,0,1,0
1941-11-04,11,4,308,15,-0.5,7.25,0,55.4415761976713,0,1.77596376424634,0,1,0,1,1,0
1941-11-05,11,5,309,16.1,-0.2,7.95,0,55.1379020662867,0,1.85135170115047,0,1,0,1,1,0
1941-11-06,11,6,310,16.7,2.4,9.55,0,54.8407584226485,0,1.82151565050367,0,1,0,0,1,0
1941-11-07,11,7,311,19.2,2.1,10.65,0,54.5082521501803,0,2.04933562785782,0,1,0,0,1,0
1941-11-08,11,8,312,17,2,9.5,0,54.2144529179787,0,1.8218184690735,0,1,0,0,1,0
1941-11-09,11,9,313,16.4,11,13.7,28,82.014324430176,0,1.24770103241079,1,1,0,0,1,1
1941-11-10,11,10,314,15.8,12,13.9,9,90.7614650417671,0,1.04209202326547,1,1,0,0,1,1
1941-11-11,11,11,315,12.3,6.5,9.4,14.4,104.867954490959,0,1.09304721037297,1,1,0,0,1,1
1941-11-12,11,12,316,14.3,6.5,10.4,15,119.46446508069,0,1.30048708714373,1,1,0,0,1,1
1941-11-13,11,13,317,15.7,5.2,10.45,1.4,120.335710003485,0,1.49600315018247,1,1,0,0,1,1
1941-11-14,11,14,318,16.7,8,12.35,12,131.8235405333,0,1.4385861097861,1,1,0,0,1,1
1941-11-15,11,15,319,16,6.9,11.45,0,131.272422489439,0,1.41308523554693,0,1,0,0,1,1
1941-11-16,11,16,320,15.9,10.8,13.35,31,161.839189414713,0,1.11548775043949,1,1,0,0,1,1
1941-11-17,11,17,321,16.7,6.6,11.65,0,161.135460837291,0,1.46973214601842,0,1,0,0,1,1
1941-11-18,11,18,322,14.3,8.9,11.6,0,160.628871867255,0,1.06262812035764,0,1,0,0,1,1
1941-11-19,11,19,323,17.3,11.5,14.4,1,161.061017730009,0,1.19489538934026,1,1,0,0,1,1
1941-11-20,11,20,324,16.4,9.8,13.1,0,160.483495302719,0,1.21197905722433,0,1,0,0,1,1
1941-11-21,11,21,325,15.2,11.3,13.25,7,167.042978660568,0,0.927787775099138,1,1,0,0,1,1
1941-11-22,11,22,326,14.4,11.2,12.8,2.8,169.437244245886,0,0.820975734880695,1,1,0,0,1,1
1941-11-23,11,23,327,14.7,5.5,10.1,6.3,175.106437788702,0,1.25835723708189,1,1,0,0,1,1
1941-11-24,11,24,328,15.3,5.5,10.4,0,174.432031328301,0,1.30177614537969,0,1,0,0,1,1
1941-11-25,11,25,329,18.4,9,13.7,2,175.703033025952,0,1.41259276932968,1,1,0,0,1,1
1941-11-26,11,26,330,18.7,7,12.85,0,174.912171631146,0,1.5213804044281,0,1,0,0,1,1
1941-11-27,11,27,331,13.3,6,9.65,0,174.359457556015,0,1.06806379254283,0,1,0,0,1,1
1941-11-28,11,28,332,11.5,6.9,9.2,8.3,182.232431408157,0,0.827800453152248,1,1,0,0,1,1
1941-11-29,11,29,333,9.8,4,6.9,15.4,197.177227032765,0,0.844301300781152,1,1,0,0,1,1
1941-11-30,11,30,334,12.8,5.3,9.05,2,198.572551625167,0,1.03653089580309,1,1,0,0,1,1
1941-12-01,12,1,335,13.7,3,8.35,0,197.868807482357,0,1.19787714023374,0,1,0,0,1,1
1941-12-02,12,2,336,17.7,2.2,9.95,0,196.978780364791,0,1.52034658501704,0,1,0,0,1,1
1941-12-03,12,3,337,15.3,3.9,9.6,0,196.232999317463,0,1.2797012628988,0,1,0,0,1,1
1941-12-04,12,4,338,16.1,3.1,9.6,0,195.444130538853,0,1.35878087833091,0,1,0,0,1,1
1941-12-05,12,5,339,15.4,0.7,8.05,0,194.660147810639,0,1.35581540057318,0,1,0,0,1,1
1941-12-06,12,6,340,14.2,1.8,8,0,193.948013818494,0,1.23652063379382,0,1,0,0,1,1
1941-12-07,12,7,341,12.7,4.2,8.45,2.2,195.553166362842,0,1.03666150558442,1,1,0,0,1,1
1941-12-08,12,8,342,11.6,3.8,7.7,7,201.997516012525,0,0.960402850541122,1,1,0,0,1,1
1941-12-09,12,9,343,14.9,2.2,8.55,0,201.243833879685,0,1.26112719566372,0,1,0,0,1,1
1941-12-10,12,10,344,15.3,4,9.65,0,200.508779986388,0,1.23456312247991,0,1,0,0,1,1
1941-12-11,12,11,345,17.7,5.9,11.8,0,199.704544307118,0,1.35570950863895,0,1,0,0,1,1
1941-12-12,12,12,346,13.4,7.1,10.25,0,199.151628198616,0,0.9358106763284,0,1,0,0,1,1
1941-12-13,12,13,347,17.3,6.1,11.7,0,198.380574928651,0,1.30863105466695,0,1,0,0,1,1
1941-12-14,12,14,348,16.7,7.4,12.05,0,197.674082181604,0,1.20371940946231,0,1,0,0,1,1
1941-12-15,12,15,349,15.8,8,11.9,0,197.033930719829,0,1.0945855505788,0,1,0,0,1,1
1941-12-16,12,16,350,13.7,2.9,8.3,0,196.375236934943,0,1.12995004707061,0,1,0,0,1,1
1941-12-17,12,17,351,15.9,1.3,8.6,0,195.604203011309,0,1.32709943603937,0,1,0,0,1,1
1941-12-18,12,18,352,13.7,1,7.35,0,194.922497490576,0,1.17797298043966,0,1,0,0,1,1
1941-12-19,12,19,353,12.6,4.1,8.35,0,194.344998850916,0,1.00139564553957,0,1,0,0,1,1
1941-12-20,12,20,354,13.9,4,8.95,0,193.709508833038,0,1.10522847159863,0,1,0,0,1,1
1941-12-21,12,21,355,12.7,1.8,7.25,0,193.087051917292,0,1.08611311230756,0,1,0,0,1,1
1941-12-22,12,22,356,11.4,0,5.7,0,192.49151119783,0,1.04249747033488,0,1,0,0,1,1
1941-12-23,12,23,357,14.3,0,7.15,0,191.784956391613,0,1.2406548372719,0,1,0,0,1,1
1941-12-24,12,24,358,17.3,5.9,11.6,0,191.043433923269,0,1.30685221101708,0,1,0,0,1,1
1941-12-25,12,25,359,18.3,4,11.15,0,190.227548687776,0,1.44348959780265,0,1,0,0,1,1
1941-12-26,12,26,360,15.3,0.3,7.8,0,189.490383239362,0,1.30980987392509,0,1,0,0,1,1
1941-12-27,12,27,361,15.3,1.2,8.25,0,188.764293538333,0,1.29514920362893,0,1,0,0,1,1
1941-12-28,12,28,362,13.7,0.3,7,0,188.091250726204,0,1.20514566730556,0,1,0,0,1,1
1941-12-29,12,29,363,11.7,0.1,5.9,0,187.493184356503,0,1.07472533772064,0,1,0,0,1,1
1941-12-30,12,30,364,13.2,0.3,6.75,0,186.839797829999,0,1.17788092786458,0,1,0,0,1,1
1941-12-31,12,31,365,14.9,1.7,8.3,0,186.839797829999,0,1.27135227286423,0,1,0,0,1,1
1942-01-01,1,1,1,14.3,-0.5,6.9,0,186.132749744935,0,1.27907574043326,0,1,0,1,1,1
1942-01-02,1,2,2,15.3,2,8.65,0,185.414623744234,0,1.30405094519615,0,1,0,0,1,1
1942-01-03,1,3,3,14.8,-1.1,6.85,0,184.682300468621,0,1.33498244183015,0,1,0,1,1,1
1942-01-04,1,4,4,10.8,-1.2,4.8,0,184.098418902697,0,1.06860250701647,0,1,0,1,1,1
1942-01-05,1,5,5,10.3,0.3,5.3,11.3,194.852463600454,0,1.00236000536103,1,1,0,0,1,1
1942-01-06,1,6,6,8.7,1.1,4.9,9,203.354654113407,0,0.863523116478198,1,1,0,0,1,1
1942-01-07,1,7,7,10.4,3,6.7,0,202.798080734398,0,0.925092188941631,0,1,0,0,1,1
1942-01-08,1,8,8,10.2,-0.5,4.85,0,202.177209729719,0,1.0347948009245,0,1,0,1,1,1
1942-01-09,1,9,9,11.2,0.9,6.05,0,201.533583042266,0,1.07601554423484,0,1,0,0,1,1
1942-01-10,1,10,10,13.4,0.9,7.15,4.4,205.189179410707,0,1.24846898302759,1,1,0,0,1,1
1942-01-11,1,11,11,9.9,-0.6,4.65,0,204.559728798085,0,1.03686903801285,0,1,0,1,1,1
1942-01-12,1,12,12,10.2,0.6,5.4,0,203.935106550989,0,1.03208153803762,0,1,0,0,1,1
1942-01-13,1,13,13,11.3,3,7.15,1.5,204.807675181824,0,1.03989845772294,1,1,0,0,1,1
1942-01-14,1,14,14,10.2,5.2,7.7,11.2,215.503899746488,0,0.831395097827592,1,1,0,0,1,1
1942-01-15,1,15,15,10.2,2.3,6.25,3.4,218.270384900445,0,0.993615513289897,1,1,0,0,1,1
1942-01-16,1,16,16,11.7,5.8,8.75,14.2,231.853123923871,0,0.955852119731446,1,1,0,0,1,1
1942-01-17,1,17,17,12.9,2,7.45,4,234.998291694512,0,1.24619107404529,1,1,0,0,1,1
1942-01-18,1,18,18,11,2.7,6.85,0.3,234.553697632456,0,1.07095584040255,1,1,0,0,1,1
1942-01-19,1,19,19,10.5,5,7.75,0,233.92097828352,0,0.91177049050662,0,1,0,0,1,1
1942-01-20,1,20,20,14,6,10,5,238.08529512753,0,1.20750566621767,1,1,0,0,1,1
1942-01-21,1,21,21,10.5,2.5,6.5,0,237.334818195545,0,1.06542154514546,0,1,0,0,1,1
1942-01-22,1,22,22,17,6,11.5,2,238.266917792241,0,1.52084864353563,1,1,0,0,1,1
1942-01-23,1,23,23,16,3.5,9.75,0,237.18180520196,0,1.53931590215534,0,1,0,0,1,1
1942-01-24,1,24,24,12.4,4,8.2,0.2,236.537826471494,0,1.20272636703495,1,1,0,0,1,1
1942-01-25,1,25,25,12.4,8.1,10.25,5.4,241.281564240558,0,0.937763897494003,1,1,0,0,1,1
1942-01-26,1,26,26,12.5,10.4,11.45,0.3,241.088721750875,0,0.690399873844696,1,1,0,0,1,1
1942-01-27,1,27,27,12.5,11.2,11.85,0.7,241.39187479321,0,0.556368919776438,1,1,0,0,1,1
1942-01-28,1,28,28,12.9,11,11.95,6.4,247.304799161886,0,0.68200954787056,1,1,0,0,1,1
1942-01-29,1,29,29,10.9,7.8,9.35,0,246.716892074719,0,0.803512896376837,0,1,0,0,1,1
1942-01-30,1,30,30,12.4,6,9.2,0,245.869771334748,0,1.16054805855621,0,1,0,0,1,1
1942-01-31,1,31,31,13,7.8,10.4,1.9,246.96631182484,0,1.10452502100767,1,1,0,0,1,1
1942-02-01,2,1,32,13.3,2.2,7.75,0,245.886225923744,0,1.47821389837844,0,1,0,0,1,1
1942-02-02,2,2,33,15.6,1.8,8.7,0,244.628780373969,0,1.7285091681206,0,1,0,0,1,1
1942-02-03,2,3,34,19,2.8,10.9,0,243.144363790479,0,2.05099663438109,0,1,0,0,1,1
1942-02-04,2,4,35,17,3.8,10.4,0,241.820988687231,0,1.83965105308109,0,1,0,0,1,1
1942-02-05,2,5,36,12,6,9,0,240.968100265615,0,1.19210614459478,0,1,0,0,1,1
1942-02-06,2,6,37,9.5,-0.5,4.5,0,240.044709698029,0,1.29521713247606,0,1,0,1,1,1
1942-02-07,2,7,38,9.4,-1,4.2,0,239.108634686415,0,1.31806009940208,0,1,0,1,1,1
1942-02-08,2,8,39,8,0.9,4.45,0,238.320476101856,0,1.11412790228258,0,1,0,0,1,1
1942-02-09,2,9,40,11,-3,4,0,237.227174797287,0,1.55058368038113,0,1,0,1,1,1
1942-02-10,2,10,41,12.9,-1,5.95,0,236.032063987888,0,1.70278743960186,0,1,0,1,1,1
1942-02-11,2,11,42,14.4,1.5,7.95,0,234.775618776379,0,1.79924063838914,0,1,0,0,1,1
1942-02-12,2,12,43,15.6,1.7,8.65,0,233.427511421498,0,1.94083307425497,0,1,0,0,1,1
1942-02-13,2,13,44,16.3,3.2,9.75,0,232.056335703829,0,1.98544460226598,0,1,0,0,1,1
1942-02-14,2,14,45,17.3,2.1,9.7,0,230.573537804069,0,2.15975870082911,0,1,0,0,1,1
1942-02-15,2,15,46,19.3,4,11.65,0,228.972037742745,0,2.34765457425342,0,1,0,0,1,1
1942-02-16,2,16,47,13.7,1.9,7.8,0,227.743744574626,0,1.81316065890411,0,1,0,0,1,1
1942-02-17,2,17,48,12,3.1,7.55,0,226.680807799918,0,1.57753017770949,0,1,0,0,1,1
1942-02-18,2,18,49,16.5,2.3,9.4,0,225.230166257614,0,2.16302758957737,0,1,0,0,1,1
1942-02-19,2,19,50,15,5.3,10.15,0,223.991759314212,0,1.85846129683727,0,1,0,0,1,1
1942-02-20,2,20,51,20.3,9.5,14.9,0,222.45364705986,0,2.32098691292286,0,1,0,0,1,1
1942-02-21,2,21,52,12.4,8.9,10.65,15.3,236.988283798873,0,1.16290645549258,1,1,0,0,1,1
1942-02-22,2,22,53,12.6,6.8,9.7,13,248.961954069448,0,1.46378311613091,1,1,0,0,1,1
1942-02-23,2,23,54,10.5,3.5,7,1.4,249.281434342769,0,1.46695373187639,1,1,0,0,1,1
1942-02-24,2,24,55,10.5,2,6.25,0.3,248.411985183883,0,1.58565284552938,1,1,0,0,1,1
1942-02-25,2,25,56,11,-4.5,3.25,0,247.018810655608,0,1.89561300840017,0,1,0,1,1,1
1942-02-26,2,26,57,11.7,-0.5,5.6,0,245.636939648522,0,1.89083737855993,0,1,0,1,1,1
1942-02-27,2,27,58,13,-1.5,5.75,0,244.112136598244,0,2.09815116460706,0,1,0,1,1,1
1942-02-28,2,28,59,10.7,1.2,5.95,1.3,244.161190715517,0,1.73207163827921,1,1,0,0,1,1
1942-03-01,3,1,60,12.9,7,9.95,14,256.996149065998,0,1.61280372357131,1,1,0,0,1,1
1942-03-02,3,2,61,12.5,9.1,10.8,8.5,264.526014437008,0,1.27591602360737,1,1,0,0,1,1
1942-03-03,3,3,62,12.4,9.5,10.95,32,295.588668873488,0,1.19769997345677,1,1,0,0,1,1
1942-03-04,3,4,63,14.4,9,11.7,35.3,329.405929325625,0,1.69548436713643,1,1,0,0,1,1
1942-03-05,3,5,64,11.4,8,9.7,29.2,343.811085716717,0,1.26788105711405,1,1,0,0,1,1
1942-03-06,3,6,65,10,4.3,7.15,0.2,339.343877343646,0,1.50560929121114,1,1,0,0,1,1
1942-03-07,3,7,66,14.5,6,10.25,4.2,339.033868014488,0,2.0893434649423,1,1,0,0,1,1
1942-03-08,3,8,67,17.5,8.5,13,1,337.640589977886,0,2.38597984652271,1,1,0,0,1,1
1942-03-09,3,9,68,14.4,10.1,12.25,3.2,338.364847188365,0,1.62616185158145,1,1,0,0,1,1
1942-03-10,3,10,69,17.6,10.9,14.25,5.3,339.042413148842,0,2.18777514308481,1,1,0,0,1,1
1942-03-11,3,11,70,22,10,16,0,335.912768689232,0,3.12002211618187,0,0,0,0,1,1
1942-03-12,3,12,71,22,15,18.5,0,333.34303052728,0,2.58570551553931,0,0,0,0,1,1
1942-03-13,3,13,72,14.7,10,12.35,18,341.476906750892,0,1.77783641657391,1,1,0,0,1,1
1942-03-14,3,14,73,15.2,9.2,12.2,18.7,344.041132253127,0,2.01903007099034,1,1,0,0,1,1
1942-03-15,3,15,74,15.5,11.1,13.3,8.4,341.779504929478,0,1.81042445980922,1,1,0,0,1,1
1942-03-16,3,16,75,15.4,12.7,14.05,1.6,339.168871971664,0,1.46686261422461,1,1,0,0,1,1
1942-03-17,3,17,76,15.5,11.9,13.7,25.4,345.461400067239,0,1.69168821615038,1,1,0,0,1,1
1942-03-18,3,18,77,12.4,11.3,11.85,3.2,340.925899418653,0,0.888782010527197,1,1,0,0,1,1
1942-03-19,3,19,78,17.8,2.2,10,0.5,338.068995859827,0,3.16848520438603,1,1,0,0,1,1
1942-03-20,3,20,79,22.3,10.2,16.25,0,334.627649409986,0,3.45047482881295,0,0,0,0,1,1
1942-03-21,3,21,80,17.4,13,15.2,0,332.612461053648,0,2.03557626762834,0,0,0,0,1,1
1942-03-22,3,22,81,18.3,7.7,13,10.6,338.684002594273,0.00199373463089014,2.9763353116682,1,1,0,0,1,1
1942-03-23,3,23,82,15.8,6.5,11.15,0,336.025541357566,0.00540247499542179,2.64455112687373,0,1,0,0,1,1
1942-03-24,3,24,83,19,4.5,11.75,0.4,333.007365907241,0.0181249813187964,3.40125598318831,1,1,0,0,1,1
1942-03-25,3,25,84,18.9,12,15.45,0,330.333861562795,0.0309758488306014,2.66380076567925,0,0,0,0,1,1
1942-03-26,3,26,85,17,12,14.5,0,328.10941605305,0.0398464130475892,2.22234886515862,0,1,0,0,1,1
1942-03-27,3,27,86,14.5,11,12.75,8,334.343630460196,0.0415407942100376,1.77402711306257,1,1,0,0,1,1
1942-03-28,3,28,87,16,5,10.5,1.2,332.553976324166,0.0476665937177012,2.93858971212163,1,1,0,0,1,1
1942-03-29,3,29,88,13,10.5,11.75,5,336.053893207497,0.0557947516230617,1.47528330041026,1,1,0,0,1,1
1942-03-30,3,30,89,14.3,10.1,12.2,0,334.024291775161,0.0723990940742955,1.95765418503402,0,1,0,0,1,1
1942-03-31,3,31,90,17.3,11,14.15,0,331.33653124748,0.0954871759268555,2.57468166743237,0,1,0,0,1,1
1942-04-01,4,1,91,19.6,10.8,15.2,0,327.995067235393,0.128565506246832,3.16869199147769,0,0,0,0,1,1
1942-04-02,4,2,92,23.7,9.6,16.65,0,323.538895895856,0.148624070363617,4.2210039808969,0,0,0,0,1,1
1942-04-03,4,3,93,17.3,10.1,13.7,0,320.639446355822,0.149461443705609,2.77994228611546,0,1,0,0,1,1
1942-04-04,4,4,94,13.3,7,10.15,0,318.212254099552,0.166596463013831,2.32542718463519,0,1,0,0,1,1
1942-04-05,4,5,95,15.5,10.5,13,25.4,338.961727438202,0.184151864954817,2.30052880526414,1,1,0,0,1,1
1942-04-06,4,6,96,14.9,11,12.95,9.4,340.4244084609,0.19956220254358,2.04390288321485,1,1,0,0,1,1
1942-04-07,4,7,97,16,9,12.5,2.6,338.590506610094,0.207446515515201,2.71840972434825,1,1,0,0,1,1
1942-04-08,4,8,98,17,5.5,11.25,0.1,334.89527731038,0.224547303999682,3.36518014041598,0,1,0,0,1,1
1942-04-09,4,9,99,18.3,7,12.65,0,330.886475274198,0.265831846065893,3.52191892662253,0,1,0,0,1,1
1942-04-10,4,10,100,26,6.2,16.1,0,324.841471111632,0.325645020839586,5.22726270354779,0,0,0,0,1,1
1942-04-11,4,11,101,24.4,12.1,18.25,0,319.745664858892,0.359266008348051,4.41203284646082,0,0,0,0,1,1
1942-04-12,4,12,102,16.7,12.1,14.4,0,316.964460794554,0.372161691743333,2.42663432094401,0,1,0,0,1,1
1942-04-13,4,13,103,15.5,7.8,11.65,5.8,319.455774060437,0.3860036548339,2.8909374514091,1,1,0,0,1,1
1942-04-14,4,14,104,15.5,8,11.75,6.4,322.508247587858,0.406467286906324,2.88193773289416,1,1,0,0,1,1
1942-04-15,4,15,105,19.5,5.6,12.55,0.4,318.091463296174,0.442972827564648,4.0560293981573,1,1,0,0,1,1
1942-04-16,4,16,106,20.8,8.1,14.45,0,313.192374467482,0.458431186984108,4.14624839081461,0,1,0,0,1,1
1942-04-17,4,17,107,18.5,5.2,11.85,0,308.607062771993,0.460532339144611,3.92566609772342,0,1,0,0,1,1
1942-04-18,4,18,108,12,8.5,10.25,1.8,308.148824098258,0.513085616035019,1.91698782906453,1,1,0,0,1,1
1942-04-19,4,19,109,23.3,9,16.15,17.6,320.188682887113,0.516993199341192,4.71846341573732,1,0,0,0,1,1
1942-04-20,4,20,110,15.4,5.5,10.45,8.6,324.791455091262,0.522215830371827,3.28639720618993,1,1,0,0,1,1
1942-04-21,4,21,111,12.7,8.5,10.6,6.6,328.70692113961,0.545889744358903,2.16455821948142,1,1,0,0,1,1
1942-04-22,4,22,112,16.3,9.1,12.7,24,341.248684452106,0.58100267502086,3.06115931763928,1,1,0,0,1,1
1942-04-23,4,23,113,17,10.9,13.95,7.5,340.056209096555,0.620270480324353,2.9496707293876,1,1,0,0,1,1
