"Date","Month","Dom","Doy","Tmax","Tmin","Tmed","Rain","Sm","Iaf","Eto","R>0.1","Tmed<15","Tmax>35","Tmin<0","Sm<1.5Wp","Sm>0.9Fc"
1933-08-24,8,24,236,32.1,14.3,23.2,0,90.1417606619123,1.50989999997655,5.38826846940529,0,0,0,0,1,0
1933-08-25,8,25,237,33,14.2,23.6,0,86.8070977651492,1.50989999998444,5.59659126495392,0,0,0,0,1,0
1933-08-26,8,26,238,32,12.8,22.4,0,83.6452652989992,1.50989999998933,5.47675301836113,0,0,0,0,1,0
1933-08-27,8,27,239,35.8,13.5,24.65,0,80.6435330156225,1.50989999999319,6.31114487205523,0,0,1,0,1,0
1933-08-28,8,28,240,36.1,15.3,25.7,0,78.4314569282468,1.50989999999581,6.16153369593725,0,0,1,0,1,0
1933-08-29,8,29,241,34.9,14.8,24.85,0,76.9153189239855,1.50989999999736,5.88336536053627,0,0,0,0,1,0
1933-08-30,8,30,242,35,15.3,25.15,0,75.8714705155318,1.50989999999836,5.82119587902172,0,0,0,0,1,0
1933-08-31,8,31,243,34.4,15.3,24.85,0,75.1913890086392,1.50989999999898,5.640602187222,0,0,0,0,1,0
1933-09-01,9,1,244,35,16.3,25.65,0,74.7398398514209,1.50989999999938,5.64401860198087,0,0,0,0,1,0
1933-09-02,9,2,245,34.8,17.3,26.05,0,74.4566711381174,1.50989999999963,5.44401992594029,0,0,0,0,1,0
1933-09-03,9,3,246,33.9,15.8,24.85,0,74.2741267374164,1.50989999999977,5.36666435804931,0,0,0,0,1,0
1933-09-04,9,4,247,32.5,14.1,23.3,0,74.1588179516809,1.50989999999985,5.18863960176718,0,0,0,0,1,0
1933-09-05,9,5,248,28.4,15,21.7,0,74.0987265269485,1.5098999999999,4.08835563801485,0,0,0,0,1,0
1933-09-06,9,6,249,26.1,12.8,19.45,0,74.0577955594567,1.50989999999993,3.80656151282325,0,0,0,0,1,0
1933-09-07,9,7,250,29.2,13.3,21.25,0,74.0221769367391,1.50989999999995,4.42142840539583,0,0,0,0,1,0
1933-09-08,9,8,251,26.7,14.1,20.4,0,74.0008803031581,1.50989999999996,3.73437459382677,0,0,0,0,1,0
1933-09-09,9,9,252,26.8,12.3,19.55,0,73.9839518915835,1.50989999999997,3.94308760572092,0,0,0,0,1,0
1933-09-10,9,10,253,24.6,13.7,19.15,0,73.9735868241454,1.50989999999998,3.26853378199251,0,0,0,0,1,0
1933-09-11,9,11,254,26.7,12.4,19.55,1.6,75.5640054572934,1.50989999999999,3.85798191320583,1,0,0,0,1,0
1933-09-12,9,12,255,25.5,12.9,19.2,0,75.2037242502513,1.50989999999999,3.51625228608452,0,0,0,0,1,0
1933-09-13,9,13,256,20.9,13.9,17.4,1,76.0125776148196,1.50989999999999,2.36692187487323,1,0,0,0,1,0
1933-09-14,9,14,257,25.2,12.4,18.8,1.2,76.7669766621987,1.50989999999999,3.46087607465188,1,0,0,0,1,0
1933-09-15,9,15,258,29.1,15.2,22.15,0,76.089651640651,1.5099,3.95592088603364,0,0,0,0,1,0
1933-09-16,9,16,259,28,12.8,20.4,3,78.5624615819945,1.5099,3.95813178713011,1,0,0,0,1,0
1933-09-17,9,17,260,27.9,12.3,20.1,0,77.5162500582876,1.5099,3.96124268757118,0,0,0,0,1,0
1933-09-18,9,18,261,30.4,12.7,21.55,0,76.5817310308118,1.5099,4.4221351604489,0,0,0,0,1,0
1933-09-19,9,19,262,20.2,15.1,17.65,0,76.2723720185531,1.5099,1.92161625656964,0,0,0,0,1,0
1933-09-20,9,20,263,28.9,15.4,22.15,0,75.7339977834023,1.5099,3.7485795539091,0,0,0,0,1,0
1933-09-21,9,21,264,21.9,14.8,18.35,0,75.4745621144426,1.5099,2.30569540432953,0,0,0,0,1,0
1933-09-22,9,22,265,24.5,15.3,19.9,0,75.2057081228865,1.5099,2.76818231503216,0,0,0,0,1,0
1933-09-23,9,23,266,22.5,15.8,19.15,0,75.0238372568368,1.5099,2.24869369190141,0,0,0,0,1,0
1933-09-24,9,24,267,20,12.3,16.15,0,74.8701730994424,1.5099,2.20403197782065,0,0,0,0,1,0
1933-09-25,9,25,268,23.1,8.1,15.6,0,74.6774087116805,1.5099,3.20299080117741,0,0,0,0,1,0
1933-09-26,9,26,269,20.3,12.4,16.35,2,76.5710449248585,1.5099,2.2124031678509,1,0,0,0,1,0
1933-09-27,9,27,270,21.1,11.2,16.15,0.2,76.3726080586408,1.5099,2.48409761134426,1,0,0,0,1,0
1933-09-28,9,28,271,23.2,9.2,16.2,0,75.9177145315664,1.5099,3.04708950162135,0,0,0,0,1,0
1933-09-29,9,29,272,20,9.8,14.9,0,75.6228645940685,1.5099,2.39209918794946,0,1,0,0,1,0
1933-09-30,9,30,273,20,11.7,15.85,2.6,77.9934476953721,1.5099,2.16518258862985,1,0,0,0,1,0
1933-10-01,10,1,274,22.6,13.3,17.95,0.6,78.0172719787233,1.5099,2.44293178809599,1,0,0,0,1,0
1933-10-02,10,2,275,22,11.5,16.75,0,77.4221497622724,1.5099,2.51044340487085,0,0,0,0,1,0
1933-10-03,10,3,276,25.8,13.3,19.55,4,80.8024171169992,1.5099,3.00259311729672,1,0,0,0,1,0
1933-10-04,10,4,277,23.1,14.3,18.7,0,79.9406975671013,1.5099,2.35601888300816,0,0,0,0,1,0
1933-10-05,10,5,278,25.1,10.4,17.75,0.1,79.0217571750567,1.5099,3.10299525406734,0,0,0,0,1,0
1933-10-06,10,6,279,23.9,14.9,19.4,3,81.3367660233196,1.5099,2.39367327656365,1,0,0,0,1,0
1933-10-07,10,7,280,22.9,16.3,19.6,0,80.5608011227015,1.5099,2.00030359553174,0,0,0,0,1,0
1933-10-08,10,8,281,19.9,11.1,15.5,0,79.8275669455325,1.5099,2.06267077223889,0,0,0,0,1,0
1933-10-09,10,9,282,22.5,13.3,17.9,0,79.0975414414997,1.5099,2.25796613234272,0,0,0,0,1,0
1933-10-10,10,10,283,28.3,11.3,19.8,4.8,82.8942515521598,1.5099,3.46268119141518,1,0,0,0,1,0
1933-10-11,10,11,284,24,15.4,19.7,8.2,91.1021889860088,1.5099,2.24813415737104,1,0,0,0,1,0
1933-10-12,10,12,285,22.8,15.3,19.05,0,91.1021889860088,0,2.01966738560894,0,0,0,0,1,0
1933-10-13,10,13,286,22.1,8.3,15.2,0,91.1021889860088,0,2.57738822826762,0,0,0,0,1,0
1933-10-14,10,14,287,21.9,6.3,14.1,0,91.1021889860088,0,2.67845784967914,0,1,0,0,1,0
1933-10-15,10,15,288,23.7,5.6,14.65,0,91.1021889860088,0,2.98983011485231,0,1,0,0,1,0
1933-10-16,10,16,289,23.8,4.8,14.3,0,91.1021889860088,0,3.0361321091696,0,1,0,0,1,0
1933-10-17,10,17,290,23.5,5.6,14.55,0,91.1021889860088,0,2.90796446693699,0,1,0,0,1,0
1933-10-18,10,18,291,25.6,5.4,15.5,10.2,101.302188986009,0,3.23116031888048,1,0,0,0,1,0
1933-10-19,10,19,292,16.6,10.5,13.55,5.8,107.102188986009,0,1.41730090079563,1,1,0,0,1,0
1933-10-20,10,20,293,14.2,10.1,12.15,8.4,115.502188986009,0,1.08955535448337,1,1,0,0,1,0
1933-10-21,10,21,294,16.4,6.7,11.55,0,115.502188986009,0,1.7028700152992,0,1,0,0,1,0
1933-10-22,10,22,295,17.1,6.2,11.65,0,115.502188986009,0,1.82104891219825,0,1,0,0,1,0
1933-10-23,10,23,296,19.1,6.2,12.65,0.5,116.002188986009,0,2.08031783863869,1,1,0,0,1,0
1933-10-24,10,24,297,19,6.5,12.75,0,116.002188986009,0,2.02579947615906,0,1,0,0,1,0
1933-10-25,10,25,298,20,7.8,13.9,0,116.002188986009,0,2.05051169058454,0,1,0,0,1,0
1933-10-26,10,26,299,20.6,5.3,12.95,0,116.002188986009,0,2.29572640667628,0,1,0,0,1,0
1933-10-27,10,27,300,19,4.3,11.65,0,116.002188986009,0,2.12290537639089,0,1,0,0,1,0
1933-10-28,10,28,301,13.8,4.3,9.05,2,118.002188986009,0,1.44246954376923,1,1,0,0,1,0
1933-10-29,10,29,302,15,0.9,7.95,0,118.002188986009,0,1.7868757444997,0,1,0,0,1,0
1933-10-30,10,30,303,17,4.1,10.55,0,118.002188986009,0,1.82240910707073,0,1,0,0,1,0
1933-10-31,10,31,304,18,1.8,9.9,0,118.002188986009,0,2.07465074269369,0,1,0,0,1,0
1933-11-01,11,1,305,20,1.3,10.65,0,118.002188986009,0,2.34639566115851,0,1,0,0,1,0
1933-11-02,11,2,306,18.8,1.3,10.05,0,118.002188986009,0,2.171156743906,0,1,0,0,1,0
1933-11-03,11,3,307,18.2,2.3,10.25,0,118.002188986009,0,2.01949327349651,0,1,0,0,1,0
1933-11-04,11,4,308,15,1.3,8.15,0,118.002188986009,0,1.67467556202774,0,1,0,0,1,0
1933-11-05,11,5,309,16.1,-1.8,7.15,0,118.002188986009,0,1.95522001443527,0,1,0,1,1,0
1933-11-06,11,6,310,14.5,2.3,8.4,0,118.002188986009,0,1.53214533859618,0,1,0,0,1,0
1933-11-07,11,7,311,14.5,-1.8,6.35,0,118.002188986009,0,1.74123526126148,0,1,0,1,1,0
1933-11-08,11,8,312,18.4,5.2,11.8,0,118.002188986009,0,1.78764150886331,0,1,0,0,1,0
1933-11-09,11,9,313,18.5,10.1,14.3,0,118.002188986009,0,1.43559255210849,0,1,0,0,1,0
1933-11-10,11,10,314,17.6,2.8,10.2,4.2,122.202188986009,0,1.80900751586751,1,1,0,0,1,0
1933-11-11,11,11,315,15.5,6.3,10.9,4.4,126.602188986009,0,1.33113182585046,1,1,0,0,1,0
1933-11-12,11,12,316,14.2,9.8,12,0,126.602188986009,0,0.902291677793053,0,1,0,0,1,0
1933-11-13,11,13,317,13.5,4.1,8.8,0,126.602188986009,0,1.23241212529447,0,1,0,0,1,0
1933-11-14,11,14,318,15.8,6.1,10.95,1.6,128.202188986009,0,1.34612681053384,1,1,0,0,1,0
1933-11-15,11,15,319,16,10.5,13.25,19.8,148.002188986009,0,1.03161560584085,1,1,0,0,1,1
1933-11-16,11,16,320,13.5,7.4,10.45,4.4,152.402188986009,0,0.982950606597738,1,1,0,0,1,1
1933-11-17,11,17,321,11.8,8.2,10,2,154.402188986009,0,0.732957326512269,1,1,0,0,1,1
1933-11-18,11,18,322,11.5,7.1,9.3,2.4,156.802188986009,0,0.78036910529541,1,1,0,0,1,1
1933-11-19,11,19,323,15,7.6,11.3,3.8,160.602188986009,0,1.10738252799725,1,1,0,0,1,1
1933-11-20,11,20,324,12.7,5.3,9,0.2,160.802188986009,0,1.01248901602512,1,1,0,0,1,1
1933-11-21,11,21,325,13.5,5.8,9.65,0,160.802188986009,0,1.0543760234032,0,1,0,0,1,1
1933-11-22,11,22,326,15.8,4.4,10.1,0,160.802188986009,0,1.37393754756415,0,1,0,0,1,1
1933-11-23,11,23,327,16.2,3.3,9.75,0,160.802188986009,0,1.47158279386135,0,1,0,0,1,1
1933-11-24,11,24,328,15.8,5.1,10.45,0,160.802188986009,0,1.31482374046297,0,1,0,0,1,1
1933-11-25,11,25,329,15,2.3,8.65,0,160.802188986009,0,1.38372069473024,0,1,0,0,1,1
1933-11-26,11,26,330,13.7,-0.4,6.65,0,160.802188986009,0,1.38445477048282,0,1,0,1,1,1
1933-11-27,11,27,331,14.7,3.9,9.3,7.2,168.002188986009,0,1.24847112271423,1,1,0,0,1,1
1933-11-28,11,28,332,15.6,7.6,11.6,11.8,179.802188986009,0,1.10606464542419,1,1,0,0,1,1
1933-11-29,11,29,333,14.2,10.3,12.25,0,179.802188986009,0,0.758011103698585,0,1,0,0,1,1
1933-11-30,11,30,334,21,5.1,13.05,1.4,181.202188986009,0,1.84413446618357,1,1,0,0,1,1
1933-12-01,12,1,335,12.8,5.4,9.1,16.4,197.602188986009,0,0.948668476323808,1,1,0,0,1,1
1933-12-02,12,2,336,13,7.7,10.35,0,197.602188986009,0,0.815075118530627,0,1,0,0,1,1
1933-12-03,12,3,337,12.9,6.4,9.65,0,197.602188986009,0,0.88693724166907,0,1,0,0,1,1
1933-12-04,12,4,338,7,-0.4,3.3,0,197.602188986009,0,0.748246869343134,0,1,0,1,1,1
1933-12-05,12,5,339,11,0.8,5.9,0,197.602188986009,0,1.01978027364132,0,1,0,0,1,1
1933-12-06,12,6,340,11.8,0.3,6.05,0,197.602188986009,0,1.11229098584381,0,1,0,0,1,1
1933-12-07,12,7,341,6.1,-0.9,2.6,3.8,201.402188986009,0,0.694098108433287,1,1,0,1,1,1
1933-12-08,12,8,342,7.9,2.5,5.2,0,201.402188986009,0,0.660927470384971,0,1,0,0,1,1
1933-12-09,12,9,343,11.1,-0.8,5.15,0,201.402188986009,0,1.09194501660505,0,1,0,1,1,1
1933-12-10,12,10,344,12.2,0.3,6.25,0,201.402188986009,0,1.13463191861327,0,1,0,0,1,1
1933-12-11,12,11,345,10.5,-1.8,4.35,0,201.402188986009,0,1.08001825446033,0,1,0,1,1,1
1933-12-12,12,12,346,11.5,1.7,6.6,1.5,202.902188986009,0,0.996749190640305,1,1,0,0,1,1
1933-12-13,12,13,347,10,2.7,6.35,1.9,204.802188986009,0,0.812892249732882,1,1,0,0,1,1
1933-12-14,12,14,348,9,-0.8,4.1,0,204.802188986009,0,0.902284000020855,0,1,0,1,1,1
1933-12-15,12,15,349,9,-1.8,3.6,0,204.802188986009,0,0.946376660139827,0,1,0,1,1,1
1933-12-16,12,16,350,8.2,-2.5,2.85,0,204.802188986009,0,0.91145306878764,0,1,0,1,1,1
1933-12-17,12,17,351,8.2,-4.3,1.95,0,204.802188986009,0,0.986102530885953,0,1,0,1,1,1
1933-12-18,12,18,352,6,-4.4,0.8,0,204.802188986009,0,0.820036669905532,0,1,0,1,1,1
1933-12-19,12,19,353,8.5,-4.4,2.05,0,204.802188986009,0,1.01319525529964,0,1,0,1,1,1
1933-12-20,12,20,354,9.9,-4.4,2.75,0,204.802188986009,0,1.12905448239118,0,1,0,1,1,1
1933-12-21,12,21,355,5.3,-3.8,0.75,0,204.802188986009,0,0.744336608583642,0,1,0,1,1,1
1933-12-22,12,22,356,1.5,-4.1,-1.3,0,204.802188986009,0,0.501784239475656,0,1,0,1,1,1
1933-12-23,12,23,357,3.5,-1.8,0.85,0,204.802188986009,0,0.535424152100832,0,1,0,1,1,1
1933-12-24,12,24,358,6,-1.5,2.25,6.4,211.202188986009,0,0.69854327127502,1,1,0,1,1,1
1933-12-25,12,25,359,10.1,2.4,6.25,22.2,233.402188986009,0,0.833842367036029,1,1,0,0,1,1
1933-12-26,12,26,360,11.5,4.2,7.85,12,245.402188986009,0,0.858126269625357,1,1,0,0,1,1
1933-12-27,12,27,361,14.3,5.1,9.7,18.2,263.602188986009,0,1.06662933410473,1,1,0,0,1,1
1933-12-28,12,28,362,11,6.4,8.7,28,291.602188986009,0,0.685958154019806,1,1,0,0,1,1
1933-12-29,12,29,363,12.5,7.7,10.1,0,291.602188986009,0,0.739759874144395,0,1,0,0,1,1
1933-12-30,12,30,364,14.8,-0.7,7.05,0,291.602188986009,0,1.42751676938873,0,1,0,1,1,1
1933-12-31,12,31,365,13.5,-1.2,6.15,0,291.602188986009,0,1.32904530778325,0,1,0,1,1,1
1934-01-01,1,1,1,11.2,-1.2,5,0,291.602188986009,0,1.1213086586021,0,1,0,1,1,1
1934-01-02,1,2,2,7.5,-2.3,2.6,0,291.602188986009,0,0.864213453878063,0,1,0,1,1,1
1934-01-03,1,3,3,10.1,-1.5,4.3,0,291.602188986009,0,1.04601817813962,0,1,0,1,1,1
1934-01-04,1,4,4,10,-0.8,4.6,0,291.602188986009,0,1.0086216669413,0,1,0,1,1,1
1934-01-05,1,5,5,10.1,-1.5,4.3,0,291.602188986009,0,1.05383391272562,0,1,0,1,1,1
1934-01-06,1,6,6,8.5,-1.4,3.55,0,291.602188986009,0,0.91804603321972,0,1,0,1,1,1
1934-01-07,1,7,7,5.8,3.5,4.65,0,291.602188986009,0,0.453279883472968,0,1,0,0,1,1
1934-01-08,1,8,8,4.8,-0.8,2,0,291.602188986009,0,0.60862082339436,0,1,0,1,1,1
1934-01-09,1,9,9,5.1,2.1,3.6,0,291.602188986009,0,0.48451797151458,0,1,0,0,1,1
1934-01-10,1,10,10,5.1,3.1,4.1,4.2,295.802188986009,0,0.429823247954702,1,1,0,0,1,1
1934-01-11,1,11,11,16.5,3,9.75,12.4,308.202188986009,0,1.47539522539115,1,1,0,0,1,1
1934-01-12,1,12,12,17.1,4.8,10.95,13.2,321.402188986009,0,1.44464975062379,1,1,0,0,1,1
1934-01-13,1,13,13,15,4.4,9.7,1.2,322.602188986009,0,1.25451339999102,1,1,0,0,1,1
1934-01-14,1,14,14,16,5.4,10.7,4.8,327.402188986009,0,1.30680317746949,1,1,0,0,1,1
1934-01-15,1,15,15,14.4,9.8,12.1,0.5,327.902188986009,0,0.841624995438673,1,1,0,0,1,1
1934-01-16,1,16,16,15,6.8,10.9,0,327.902188986009,0,1.12761472160806,0,1,0,0,1,1
1934-01-17,1,17,17,12.1,2.8,7.45,0,327.902188986009,0,1.0864867145543,0,1,0,0,1,1
1934-01-18,1,18,18,14,4.3,9.15,2.6,330.502188986009,0,1.19646054822084,1,1,0,0,1,1
1934-01-19,1,19,19,11,9.2,10.1,0.6,331.102188986009,0,0.548625546445211,1,1,0,0,1,1
1934-01-20,1,20,20,12,3.3,7.65,0,331.102188986009,0,1.07056894736171,0,1,0,0,1,1
1934-01-21,1,21,21,12.5,-1.5,5.5,0,331.102188986009,0,1.38417635099723,0,1,0,1,1,1
1934-01-22,1,22,22,9.5,-2.4,3.55,0,331.102188986009,0,1.1487203185744,0,1,0,1,1,1
1934-01-23,1,23,23,10.5,-2.8,3.85,0,331.102188986009,0,1.26939318660706,0,1,0,1,1,1
1934-01-24,1,24,24,10.3,-2.6,3.85,0,331.102188986009,0,1.25024380834825,0,1,0,1,1,1
1934-01-25,1,25,25,7.6,-2.8,2.4,18,349.102188986009,0,1.02094119223931,1,1,0,1,1,1
1934-01-26,1,26,26,13,2.4,7.7,0,349.102188986009,0,1.27850995338818,0,1,0,0,1,1
1934-01-27,1,27,27,13.8,1.3,7.55,0,349.102188986009,0,1.43580184792341,0,1,0,0,1,1
1934-01-28,1,28,28,12,2.7,7.35,3,352.102188986009,0,1.17705995855246,1,1,0,0,1,1
1934-01-29,1,29,29,13,6.7,9.85,0,352.102188986009,0,1.02799527792671,0,1,0,0,1,1
1934-01-30,1,30,30,11,2.5,6.75,0,352.102188986009,0,1.10573558544158,0,1,0,0,1,1
1934-01-31,1,31,31,10.5,0.5,5.5,0,352.102188986009,0,1.18076041855637,0,1,0,0,1,1
1934-02-01,2,1,32,13,-0.8,6.1,0,352.102188986009,0,1.52170841323244,0,1,0,1,1,1
1934-02-02,2,2,33,8.5,-1.3,3.6,0,352.102188986009,0,1.10066752221729,0,1,0,1,1,1
1934-02-03,2,3,34,8.2,-1.8,3.2,0,352.102188986009,0,1.1074340586134,0,1,0,1,1,1
1934-02-04,2,4,35,11.9,-3.3,4.3,0,352.102188986009,0,1.56570820002049,0,1,0,1,1,1
1934-02-05,2,5,36,10.8,-2.2,4.3,0,352.102188986009,0,1.40900828425974,0,1,0,1,1,1
1934-02-06,2,6,37,12,-2.4,4.8,0,352.102188986009,0,1.55907285409678,0,1,0,1,1,1
1934-02-07,2,7,38,12.5,-2.1,5.2,0,352.102188986009,0,1.61234192169631,0,1,0,1,1,1
1934-02-08,2,8,39,14.1,-2.3,5.9,0,352.102188986009,0,1.81828565343272,0,1,0,1,1,1
1934-02-09,2,9,40,15.1,-2.3,6.4,0,352.102188986009,0,1.95218470807643,0,1,0,1,1,1
1934-02-10,2,10,41,15,-2.3,6.35,0,352.102188986009,0,1.95645985173362,0,1,0,1,1,1
1934-02-11,2,11,42,15.4,-2.2,6.6,0,352.102188986009,0,2.01667496161236,0,1,0,1,1,1
1934-02-12,2,12,43,14.5,-1.3,6.6,0,352.102188986009,0,1.87707193807806,0,1,0,1,1,1
1934-02-13,2,13,44,15.7,0.8,8.25,0,352.102188986009,0,1.92473210854418,0,1,0,0,1,1
1934-02-14,2,14,45,16.7,5.3,11,0,352.102188986009,0,1.78090914542118,0,1,0,0,1,1
1934-02-15,2,15,46,17,2.1,9.55,0,352.102188986009,0,2.04894919350362,0,1,0,0,1,1
1934-02-16,2,16,47,18,-0.8,8.6,0,352.102188986009,0,2.36928988727921,0,1,0,1,1,1
1934-02-17,2,17,48,15,0.8,7.9,0,352.102188986009,0,1.90482110194058,0,1,0,0,1,1
1934-02-18,2,18,49,18.2,-0.9,8.65,0,352.102188986009,0,2.44266826893073,0,1,0,1,1,1
1934-02-19,2,19,50,20.5,-1.5,9.5,0,352.102188986009,0,2.82338828014566,0,1,0,1,1,1
1934-02-20,2,20,51,20,-0.8,9.6,0,352.102188986009,0,2.73444709925595,0,1,0,1,1,1
1934-02-21,2,21,52,19.5,1.7,10.6,0,352.102188986009,0,2.53757515424689,0,1,0,0,1,1
1934-02-22,2,22,53,18.9,0.8,9.85,0,352.102188986009,0,2.52783150852548,0,1,0,0,1,1
1934-02-23,2,23,54,20.2,1.5,10.85,0,352.102188986009,0,2.6970211487207,0,1,0,0,1,1
1934-02-24,2,24,55,17.9,2.8,10.35,0,352.102188986009,0,2.30208238219748,0,1,0,0,1,1
1934-02-25,2,25,56,12.5,4.2,8.35,3.8,355.902188986009,0,1.47957574220951,1,1,0,0,1,1
1934-02-26,2,26,57,12,4.3,8.15,2,357.902188986009,0,1.4191681151111,1,1,0,0,1,1
1934-02-27,2,27,58,9.5,1.8,5.65,0.4,358.302188986009,0,1.30378013777769,1,1,0,0,1,1
1934-02-28,2,28,59,9.5,-1.3,4.1,0,358.302188986009,0,1.52275872378211,0,1,0,1,1,1
1934-03-01,3,1,60,11.9,2.3,7.1,0,358.302188986009,0,1.60230198626378,0,1,0,0,1,1
1934-03-02,3,2,61,18.2,1.2,9.7,0,358.302188986009,0,2.57660489524217,0,1,0,0,1,1
1934-03-03,3,3,62,20,4.2,12.1,0,358.302188986009,0,2.67327000901609,0,1,0,0,1,1
1934-03-04,3,4,63,17,0.8,8.9,0,358.302188986009,0,2.46706947842135,0,1,0,0,1,1
1934-03-05,3,5,64,17.3,-1.2,8.05,0,358.302188986009,0,2.65293427505185,0,1,0,1,1,1
1934-03-06,3,6,65,17.7,4.6,11.15,0,358.302188986009,0,2.35149420479393,0,1,0,0,1,1
1934-03-07,3,7,66,17.6,7.3,12.45,0.4,358.702188986009,0,2.13158842917086,1,1,0,0,1,1
1934-03-08,3,8,67,14.1,10.2,12.15,9.2,367.902188986009,0,1.25352301215791,1,1,0,0,1,1
1934-03-09,3,9,68,15.3,9.8,12.55,17.4,385.302188986009,0,1.52632084038144,1,1,0,0,1,1
1934-03-10,3,10,69,14.1,8.8,11.45,13.4,398.702188986009,0,1.45581837134662,1,1,0,0,1,1
1934-03-11,3,11,70,14.8,9.8,12.3,43,417.808875594404,0,1.46687050461739,1,1,0,0,1,1
1934-03-12,3,12,71,10.5,4.5,7.5,9,411.851550237761,0,1.37507111947327,1,1,0,0,1,1
1934-03-13,3,13,72,12,5.3,8.65,0.4,406.028620095105,0,1.53746078388168,1,1,0,0,1,1
1934-03-14,3,14,73,13.6,2.3,7.95,14,409.139448038042,0,2.05383010688408,1,1,0,0,1,1
1934-03-15,3,15,74,11.7,5.3,8.5,14.6,410.623779215217,0,1.51781181471865,1,1,0,0,1,1
1934-03-16,3,16,75,14,5.3,9.65,45.2,423.457511686087,0,1.89712834444793,1,1,0,0,1,1
1934-03-17,3,17,76,13.1,10.3,11.7,9.8,414.431004674435,0,1.1475330253055,1,1,0,0,1,1
1934-03-18,3,18,77,13.8,8.3,11.05,10.2,410.980401869774,0,1.57225269627236,1,1,0,0,1,1
1934-03-19,3,19,78,15.5,8.8,12.15,15.4,411.68016074791,0,1.82981547180707,1,1,0,0,1,1
1934-03-20,3,20,79,13.2,8.7,10.95,6,408.200064299164,0,1.43758959428825,1,1,0,0,1,1
1934-03-21,3,21,80,14.8,6.2,10.5,0,404.408025719666,0,2.02385897972862,0,1,0,0,1,1
1934-03-22,3,22,81,13.5,2.9,8.2,0,402.891210287866,0,2.12803309590805,0,1,0,0,1,1
1934-03-23,3,23,82,14.1,5.4,9.75,0,402.284484115146,0,2.01713143793912,0,1,0,0,1,1
1934-03-24,3,24,83,16.5,5.3,10.9,0,402.041793646059,0,2.45560099384099,0,1,0,0,1,1
1934-03-25,3,25,84,11.5,4.8,8.15,0,401.944717458423,0,1.67064961557417,0,1,0,0,1,1
1934-03-26,3,26,85,17.3,4.3,10.8,0,401.905886983369,0,2.72226342092283,0,1,0,0,1,1
1934-03-27,3,27,86,14.5,3.5,9,0,401.890354793348,0,2.32697170231754,0,1,0,0,1,1
1934-03-28,3,28,87,16.5,4.1,10.3,0,401.884141917339,0,2.63798648901767,0,1,0,0,1,1
1934-03-29,3,29,88,16.2,4.8,10.5,0,401.881656766936,0,2.54169475193523,0,1,0,0,1,1
1934-03-30,3,30,89,17,5.3,11.15,0,401.880662706774,0,2.65813018332827,0,1,0,0,1,1
1934-03-31,3,31,90,17.5,9.2,13.35,0,401.88026508271,0,2.35522295440889,0,1,0,0,1,1
1934-04-01,4,1,91,18,9.2,13.6,0,401.880106033084,0,2.47183574842974,0,1,0,0,1,1
1934-04-02,4,2,92,20,4.3,12.15,0,401.880042413234,0,3.36481803707869,0,1,0,0,1,1
1934-04-03,4,3,93,20.3,4.3,12.3,1.2,402.360016965293,0,3.44447282810346,1,1,0,0,1,1
1934-04-04,4,4,94,16.2,9.8,13,7.8,405.192006786117,0,2.07592992475243,1,1,0,0,1,1
1934-04-05,4,5,95,15,7.8,11.4,16,409.604802714447,0,2.11330732367489,1,1,0,0,1,1
1934-04-06,4,6,96,16.9,7.5,12.2,11.6,409.609921085779,0,2.5384003238897,1,1,0,0,1,1
1934-04-07,4,7,97,15.1,9.1,12.1,2.8,406.091968434312,0,1.98719849600986,1,1,0,0,1,1
1934-04-08,4,8,98,14.2,7.8,11,2.4,404.524787373725,0,1.99518666400868,1,1,0,0,1,1
1934-04-09,4,9,99,17.5,5.3,11.4,12,407.73791494949,0,2.93775734104069,1,1,0,0,1,1
1934-04-10,4,10,100,20.7,9.1,14.9,4,405.823165979796,0,3.20573633778398,1,1,0,0,1,1
1934-04-11,4,11,101,14.5,12.8,13.65,1.2,403.939404350737,0,1.18427263660278,1,1,0,0,1,1
1934-04-12,4,12,102,12,6.8,9.4,0,402.706281749557,0,1.73531381983509,0,1,0,0,1,1
1934-04-13,4,13,103,20.8,10.3,15.55,0,402.212173338498,0,3.14045331977399,0,0,0,0,1,1
1934-04-14,4,14,104,24.9,10.2,17.55,0,402.009539753884,0,4.08558679141368,0,0,0,0,1,1
1934-04-15,4,15,105,25.2,9.3,17.25,0,401.919764515021,0.00339912205978576,4.27287349420517,0,0,0,0,1,1
1934-04-16,4,16,106,27,9.2,18.1,0,401.875509423212,0.011793463961018,4.71604249780585,0,0,0,0,1,1
1934-04-17,4,17,107,18.1,8.3,13.2,2.2,402.744765287153,0.0157137556775578,2.8701087466828,1,1,0,0,1,1
1934-04-18,4,18,108,16,9.9,12.95,3,403.414004114072,0.0196243344844858,2.20425552190886,1,1,0,0,1,1
1934-04-19,4,19,109,16,8.3,12.15,0.8,402.798233281962,0.0226513798992787,2.44881756981512,1,1,0,0,1,1
1934-04-20,4,20,110,18.5,6.5,12.5,0,402.224082558526,0.0263566000850339,3.20840484891768,0,1,0,0,1,1
1934-04-21,4,21,111,18.9,6.3,12.6,3.4,403.352654307607,0.0304190797498544,3.33026336681185,1,1,0,0,1,1
1934-04-22,4,22,112,12.5,8.9,10.7,3.8,403.97612657664,0.0315489024524029,1.60043094441542,1,1,0,0,1,1
